city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1356103973,Campiernagar,India,IND,27.029,83.2668,329104.0,10.0,68,78.67502297725754,ENE,0.2732147006115787,0.01926057005374915,0.11922851756643335,0.02255041289398796,87.09205498843781,-1.2967236600645453,-1.0747151501999,rich suburbs
1586000335,Mirpur Mathelo,Pakistan,PAK,28.0167,69.5333,327821.0,10.0,66,139.34136999885382,SE,0.2912715843595762,0.019846120445733417,-0.49056610544344226,0.10531779718877388,97.97301785450023,-1.1604739852849502,-0.3302093508001036,rich core
1356499139,Bijapur,India,IND,16.83,75.71,327427.0,10.0,56,59.8263922615633,ENE,0.5728717935071138,0.08032961568581976,-1.2701283096775002,0.49356431257666133,64.81944912083436,-0.14220291373368532,-0.13056607759968308,rich core
1608247694,Cabanatuan City,Philippines,PHL,15.4908,120.9678,327325.0,10.0,56,133.45537155981785,SE,0.3862712317817427,0.03676782600216033,-1.0471145999209797,0.2978193693654181,165.869562422698,0.4179578907635477,0.8825681973999693,rich core
1356055796,Tharad,India,IND,24.3926,71.6248,327289.0,10.0,64,83.43007613548045,E,0.502160634606511,0.06319554862671806,-0.5759898263203255,0.17309915610451243,76.72345521398773,-0.8470881698549988,-0.8522181474003645,rich core
1484741627,Salamanca,Mexico,MEX,20.5703,-101.1972,327169.0,10.0,58,356.32036905412446,N,0.4617803745477766,0.04725233547054253,-0.6315394193139066,0.13487971211493832,326.67380114589196,0.6218852957343621,0.6231394785999846,rich core
1604478712,Pucallpa,Peru,PER,-8.3833,-74.55,326040.0,10.0,40,248.71071713692805,WSW,0.8115512025100622,0.14990591059226588,-1.2312911419207537,0.48599648539775075,238.0656581174953,-2.265293040503595,-0.14749495699991755,rich core
1076815692,Pelotas,Brazil,BRA,-31.7719,-52.3425,325689.0,10.0,41,109.97910823146947,ESE,0.6743565220280218,0.09709917172248705,-0.6942783393482272,0.23688178067722288,134.8353727012552,-0.4533835184221324,4.040705383599749,rich core
1356666569,Rampur,India,IND,28.8,79.0,325248.0,10.0,68,106.92200442870623,ESE,0.9525205006466189,0.22159774064583393,-0.5533109726057285,0.39626005202987125,108.51763328180132,0.24390401835540487,-0.4016824682001321,rich core
1458462262,Kuching,Malaysia,MYS,1.5575,110.3439,325132.0,10.0,46,186.0068400335179,S,0.5652205736351469,0.06129400134898533,-1.155491766112789,0.36542508953257924,132.2196407929513,-0.6932254254431136,-1.7390124862000178,rich core
1608753128,Cotabato,Philippines,PHL,7.22,124.25,325079.0,10.0,50,245.20072499397693,WSW,0.5222634784100811,0.06748199017670842,-0.8593749551980923,0.2583319214131037,262.79563924309343,0.6530049097212096,-0.643124629599976,rich core
1231826873,Nazret,Ethiopia,ETH,8.5414,39.2689,324000.0,10.0,54,226.86997698525104,SW,0.4607220574602255,0.05619193666513744,-1.35734882295195,0.4450629209781086,227.38112108086165,-0.3208086184921388,-0.3342544429999972,rich core
1458692921,Kluang,Malaysia,MYS,2.0336,103.3194,323762.0,10.0,40,120.16681909385717,ESE,0.5237846568719451,0.05316022235379769,-1.1840597811559557,0.4084936374755248,145.3087212281619,0.5630041447312486,-0.9563697141999796,rich core
1231468531,Mekele,Ethiopia,ETH,13.4969,39.4769,323700.0,10.0,54,79.95979927337987,E,0.6980610912423441,0.12302642827831212,-1.4105459427389628,0.5724195492840889,81.88183452947345,-0.2750617557524908,0.18265689220001313,rich core
1356016156,Shimoga,India,IND,13.9333,75.5667,322650.0,10.0,55,121.64729320721011,ESE,0.6447489910436571,0.10575049368677536,-1.182151189151784,0.40433413444969657,127.10336719122101,-0.04695477029962625,0.15062552060010503,rich core
1032815808,San Salvador de Jujuy,Argentina,ARG,-24.1833,-65.3,321789.0,10.0,41,178.17237771885732,S,0.6998673606669902,0.09647094882006912,-0.8955952341298584,0.26215178704659636,125.68885308942396,-0.5331538254955674,-1.6471918365999318,rich core
1356044207,Kashipur,India,IND,29.22,78.95,321623.0,10.0,67,195.673370485082,SSW,0.5215727620327505,0.0650014944258428,-0.5256921567911294,0.16250255907535704,188.66264954526233,-0.258738566223359,-0.062220288200020235,rich core
1360447543,Sukabumi,Indonesia,IDN,-6.9181,106.9315,320970.0,10.0,54,225.6840169489353,SW,0.7866264960149703,0.1506526812782022,-1.1767521756403445,0.531652172434482,226.64439162112035,0.68017964784997,0.13840709360001746,rich core
1024725650,Menongue,Angola,AGO,-14.6556,17.6842,320914.0,10.0,40,155.21054386129572,SSE,0.47237796715968006,0.04516925045125464,-1.1309562947505007,0.4755827530734117,169.6636301826527,-0.32168471181723746,-0.16535074179994602,rich core
1566909987,Okene,Nigeria,NGA,7.55,6.2333,320260.0,10.0,43,314.2326295494898,NW,0.9060079123551972,0.21346456245024226,-0.9151623507031034,0.32655572151443246,317.73781499611613,-1.1697776922576626,1.605573102400042,rich core
1356057451,Junagadh,India,IND,21.5222,70.4579,320250.0,10.0,52,44.92706564366054,NE,0.18515369577360807,0.007966858409397592,-1.221913248341839,0.41645370502392853,99.80356674791557,-1.805967036980812,0.7251459097998207,rich core
1484662260,Guasavito,Mexico,MEX,25.5744,-108.4706,320000.0,10.0,56,114.86240815355686,ESE,0.5838271480254188,0.07026285930034004,-0.8869136969193344,0.32830948143746974,83.8251944893289,-2.0086882368708174,-1.5153304254000481,rich core
1860620079,Nukus,Uzbekistan,UZB,42.4667,59.6,319583.0,10.0,66,99.84063660148902,E,1.2317215329587314,0.24540255220432827,-1.063220371498414,0.5251695316875101,97.9268317275345,-0.3935227220071429,-0.7668199310001604,rich core
1484817336,Tehuacan,Mexico,MEX,18.4617,-97.3928,319375.0,10.0,41,272.2006994310698,W,0.4778935529850276,0.06337106192028918,-1.1716301330157433,0.46194334862845743,153.93969920246263,-1.8230303007472095,1.1079420403999691,rich core
1646187395,Muhanga,Rwanda,RWA,-2.0845,29.7527,319141.0,10.0,52,282.89222263033446,WNW,0.1097002768817555,0.0029059476629076375,-0.8299091735913843,0.14895250203872545,156.07896750258362,-0.18842610303724072,-0.26764466540004683,rich core
1566777297,Katsina,Nigeria,NGA,12.9889,7.6008,318459.0,10.0,55,143.49954841234268,SE,0.7109480578753867,0.12788357325604738,-1.4471051727326616,0.5832033634029852,143.124255405471,0.401339630794336,-0.42355400539998733,rich core
1076146252,Taubate,Brazil,BRA,-23.025,-45.5556,317915.0,10.0,57,311.0894686315521,NW,0.14138780992126987,0.004462408236685533,-1.3216272197841399,0.43376684482330197,42.311423929281645,-1.9227712740707954,-0.904197068600034,rich core
1704548208,An Nhon,Vietnam,VNM,13.917,109.083,317620.0,10.0,56,123.18906903723084,ESE,0.39753709917521857,0.04088217278032036,-0.5459081857282728,0.12892294068628496,106.58437523378822,0.09390325486714168,-0.04701827939997116,rich core
1356820012,Hapur,India,IND,28.7309,77.7757,317004.0,10.0,68,177.96055886298856,S,0.22804625212891258,0.013052286376746935,-0.9009323492839992,0.2050921273328309,159.38115764354043,-0.35968666006314187,-0.2870484861996516,rich core
1586349856,Kot Radha Kishan,Pakistan,PAK,31.1725,74.0997,317000.0,10.0,69,99.10507430760637,E,0.913399090554121,0.19646493895237582,-0.35091490446115603,0.23839111506968647,112.97172469084714,0.47649660486274925,0.48131726620001913,rich core
1222647454,San Salvador,El Salvador,SLV,13.6989,-89.1914,316090.0,10.0,56,321.30512396318477,NW,0.1562439794335353,0.006169360942479107,-0.967041453142314,0.23065291892685846,300.27135009945255,0.7097094443480287,0.1073800291999234,rich core
1356589298,Trichur,India,IND,10.5276,76.2144,315596.0,10.0,56,158.85959316890197,SSE,0.4485235573024194,0.04881236649310794,-1.0093065742425482,0.3086993345365533,147.30384238905975,-0.29853735598199194,0.5167341184000485,rich core
1704320474,Ca Mau,Vietnam,VNM,9.1833,105.15,315270.0,10.0,54,181.29166168921975,S,0.4863592873875654,0.05558972121112693,-1.02704344482931,0.31274582563500253,180.8713014677741,-0.07786109905983984,0.7204998856000913,rich core
1586858135,Kasur,Pakistan,PAK,31.1167,74.45,314617.0,10.0,73,211.05923630280387,SSW,0.677766469186146,0.11906030780764798,-0.8685496311057522,0.35494521444631266,226.49942824761163,1.5912867689732657,1.4083273687999025,rich core
1170556074,Usme,Colombia,COL,4.4464,-74.1522,314431.0,10.0,46,51.91299183588685,NE,1.3191089125249116,0.4064565402140762,0.1183913670986876,0.4861364023853214,53.41080190036919,0.41401910452830215,2.6551323692000537,rich suburbs
1356062166,Barddhaman,India,IND,23.2333,87.8667,314265.0,10.0,61,315.2186487045718,NW,0.49919254834965615,0.060194565765393504,-1.0858811612678467,0.3647288343678793,346.42811085466985,-0.3482311259848281,-1.6597732415999982,rich core
1458548800,Pasir Gudang,Malaysia,MYS,1.5028,103.9356,312499.0,10.0,45,215.7542837666363,SW,1.1904392014465377,0.3131765594471835,-0.9103613790148023,0.4979589522516604,226.46977967936633,-0.5462856848056781,-1.548252137599997,rich core
1356242168,Nizamabad,India,IND,18.672,78.094,311152.0,10.0,53,57.59944585349829,ENE,0.5614980830303177,0.05965587419826701,-1.2219598398945846,0.4163709024918518,37.34137540663069,0.11086932440843,-0.10392880099991686,rich core
1600265252,Ciudad del Este,Paraguay,PRY,-25.5167,-54.6167,308983.0,10.0,70,108.71171705243947,ESE,0.5892576783878288,0.0862345954343069,-0.5487239125580785,0.12822146093771902,79.65732160268435,0.09503691079900456,-1.8255366412000829,rich core
1360007357,Karawang,Indonesia,IDN,-6.3125,107.295,307880.0,10.0,52,72.48301704299847,ENE,0.6411453769415618,0.09819240073796198,-0.8512985324564195,0.247850795467495,74.48685278313486,-0.22896066382097047,-0.2608222496000163,rich core
1704908796,Nghi Son,Vietnam,VNM,19.417,105.75,307304.0,10.0,46,126.12835649109343,SE,1.1686961787911931,0.2308589351265279,-0.3354373256759727,0.23194644080130056,110.92926241695875,-1.3530970894842902,-1.7659925422003528,rich core
1356632842,Parbhani,India,IND,19.27,76.78,307170.0,10.0,58,42.146288882977906,NE,0.15229660643217077,0.005576117550837534,-0.9359375251264227,0.20494663402414148,27.9193339432955,-0.31411492202321334,-0.5660305205997833,rich core
1356004790,Hisar,India,IND,29.15,75.7,307024.0,10.0,67,140.25508994238132,SE,0.40059344270381836,0.03922246451420841,-0.9067471231158806,0.26057950739341285,107.14491249386631,0.667873565503216,-0.8133826423998229,rich core
1356931375,Fatehpur,India,IND,27.98,74.95,305638.0,10.0,68,53.12655330597961,NE,0.4368827101592388,0.05012160091806328,-0.43714391948198233,0.14472835355893388,53.24137887690135,-1.2792217685275027,-0.5654997653998652,rich core
1566285237,Minna,Nigeria,NGA,9.6139,6.5569,304113.0,10.0,51,238.7087542339429,WSW,0.20930088839950536,0.01034264839633714,-1.3022311784051663,0.4181215226252468,275.29524047716666,-0.8706535155349613,-0.3395269065998967,rich core
1834684278,Sumbawanga,Tanzania,TZA,-7.9667,31.6167,303986.0,10.0,47,159.85614435036493,SSE,0.28657978252986094,0.020483370377030186,-0.8647140999178122,0.20316014947080263,81.1837188269881,-0.7077556898558672,-0.5285329610000478,rich core
1032795766,Bahia Blanca,Argentina,ARG,-38.7167,-62.2667,301572.0,10.0,64,197.2207020675826,SSW,0.16495566428387293,0.004798393964748238,-1.4317068266446171,0.4977705318206277,271.46167538614236,1.6408527329372777,-0.3688972771996255,rich core
1484890205,San Juan del Rio,Mexico,MEX,20.3833,-99.9833,301237.0,10.0,53,22.723944801628186,NNE,0.6379026240794072,0.08984761041083467,-1.162002897651401,0.4142721330660657,42.631248366114676,-0.9490572328599871,0.8063274244001644,rich core
1170398459,Armenia,Colombia,COL,4.53,-75.68,301226.0,10.0,51,323.3479001426571,NW,0.39044660052756136,0.03585445276036181,-0.9600280644051359,0.27014545509046894,338.0890948328452,-0.296731987224069,0.10091145019995196,rich core
1170764265,Popayan,Colombia,COL,2.4542,-76.6092,300837.0,10.0,51,10.803029334286363,N,0.40316093787470175,0.037930603989785094,-0.9913177962370073,0.3199805407416214,2.528715763948903,-0.04003624765509173,-0.3346654830000304,rich core
1356242623,Oulgaret,India,IND,11.957,79.7737,300104.0,10.0,54,116.77227654380097,ESE,1.07359427356132,0.2812295161145103,-0.5426476624895435,0.4439341319487453,117.16353672932854,-0.22082510689523183,-0.22406745200006384,rich core
1231663122,Awasa,Ethiopia,ETH,7.05,38.4667,300100.0,10.0,42,165.51521130042335,SSE,0.5799498918917324,0.08899543189717729,-1.145718945820459,0.48943517486954125,247.06253271290902,3.875052826249398,-0.13465923180002193,rich core
1356142829,Ingraj Bazar,India,IND,25.0119,88.1433,300088.0,10.0,68,225.5758054724976,SW,0.5726301811069624,0.07954045625039685,-1.0867383919158158,0.3393652338514176,300.2821501206589,0.6940299957748195,-2.86416013940007,rich core
1484301467,Oaxaca,Mexico,MEX,17.0606,-96.7253,300050.0,10.0,50,27.198628102005447,NNE,0.15433425218810148,0.005269221891289644,-1.1169934303662061,0.3391040897863403,77.5993670813367,-1.4531776510778567,-0.05309793320026657,rich core
1360884608,Binjai,Indonesia,IDN,3.5986,98.4803,300009.0,10.0,52,57.61822214169163,ENE,0.8142126966555664,0.1596644247974961,-0.9317649254107668,0.35526367614297005,50.67825431626245,0.1395415319600417,0.29392750840003856,rich core
1068823873,Sucre,Bolivia,BOL,-19.0475,-65.26,300000.0,10.0,53,299.47316024241877,WNW,0.07197866742416117,0.0012224813669747814,-1.3516175641430963,0.4242645297518137,113.69878028209591,-0.41146587526301204,0.8481171713999132,rich core
1356293872,Bada Barabil,India,IND,22.12,85.4,300000.0,10.0,60,178.44954045393092,S,0.7275770579467093,0.13158381209481096,-0.4939527031222027,0.23882553209715074,200.94813025915224,1.161769333537153,1.0712997329999965,rich core
1586275896,Khairpur Tamewah,Pakistan,PAK,29.58,72.2328,300000.0,10.0,64,338.15834156053484,NNW,0.46837103084386794,0.047429962632661415,-0.5106187441646783,0.08830477760232214,359.30045306687003,-0.7299022967156574,1.3782291260001553,rich core
